symbol,session,cross_time,cross_end_time,cross_price,cross_type,segment_index,segment_time,segment_price,segment_size_price,segment_move_points,segment_move_percent,segment_direction,sequence_extreme_price,sequence_extreme_time,is_final
XAUUSDm,SYDNEY,2026.02.11 03:52:00,2026.02.11 03:54:00,5055.029,BEARISH,0,2026.02.11 03:52:00,5055.029,5.0,0.0,0.0,FLAT,5054.414,2026.02.11 03:54:40,1
XAUUSDm,SYDNEY,2026.02.11 03:54:00,2026.02.11 03:56:00,5055.462,BULLISH,0,2026.02.11 03:54:00,5055.462,5.0,0.0,0.0,FLAT,5055.507,2026.02.11 03:56:03,1
XAUUSDm,SYDNEY,2026.02.11 03:56:00,2026.02.11 04:00:00,5054.315,BEARISH,0,2026.02.11 03:56:00,5054.315,5.0,0.0,0.0,FLAT,5053.152,2026.02.11 03:57:38,1
XAUUSDm,SYDNEY,2026.02.11 04:00:00,2026.02.11 04:08:00,5056.217,BULLISH,0,2026.02.11 04:00:00,5056.217,5.0,0.0,0.0,FLAT,5058.448,2026.02.11 04:01:58,1
XAUUSDm,SYDNEY,2026.02.11 04:08:00,2026.02.11 04:14:00,5054.587,BEARISH,0,2026.02.11 04:08:00,5054.587,5.0,0.0,0.0,FLAT,5053.070,2026.02.11 04:11:28,1
XAUUSDm,SYDNEY,2026.02.11 04:14:00,2026.02.11 04:34:00,5057.351,BULLISH,0,2026.02.11 04:14:00,5057.351,5.0,0.0,0.0,FLAT,5059.532,2026.02.11 04:20:14,1
XAUUSDm,SYDNEY,2026.02.11 04:34:00,2026.02.11 04:35:00,5056.615,BEARISH,0,2026.02.11 04:34:00,5056.615,5.0,0.0,0.0,FLAT,5056.534,2026.02.11 04:35:00,1
XAUUSDm,SYDNEY,2026.02.11 04:35:00,2026.02.11 04:39:00,5058.005,BULLISH,0,2026.02.11 04:35:00,5058.005,5.0,0.0,0.0,FLAT,5059.242,2026.02.11 04:36:04,1
XAUUSDm,SYDNEY,2026.02.11 04:39:00,2026.02.11 05:19:00,5055.584,BEARISH,1,2026.02.11 04:48:14,5050.575,5.0,5.0,0.09890054244969523,FAVOR,5043.371,2026.02.11 05:05:31,0
XAUUSDm,SYDNEY,2026.02.11 04:39:00,2026.02.11 05:19:00,5055.584,BEARISH,2,2026.02.11 05:01:36,5045.365,5.0,10.0,0.19780108489939047,FAVOR,5043.371,2026.02.11 05:05:31,1
XAUUSDm,SYDNEY,2026.02.11 05:19:00,2026.02.11 05:24:00,5051.175,BULLISH,0,2026.02.11 05:19:00,5051.175,5.0,0.0,0.0,FLAT,5051.891,2026.02.11 05:20:10,1
XAUUSDm,SYDNEY,2026.02.11 05:24:00,2026.02.11 05:25:00,5049.299,BEARISH,0,2026.02.11 05:24:00,5049.299,5.0,0.0,0.0,FLAT,5049.299,2026.02.11 05:24:00,1
XAUUSDm,SYDNEY,2026.02.11 05:25:00,2026.02.11 05:49:00,5051.998,BULLISH,1,2026.02.11 05:34:24,5057.031,5.0,5.0,0.09897074385223431,FAVOR,5064.089,2026.02.11 05:41:33,0
XAUUSDm,SYDNEY,2026.02.11 05:25:00,2026.02.11 05:49:00,5051.998,BULLISH,2,2026.02.11 05:37:43,5062.067,5.0,10.0,0.19794148770446862,FAVOR,5064.089,2026.02.11 05:41:33,1
XAUUSDm,SYDNEY,2026.02.11 05:49:00,2026.02.11 06:00:00,5053.858,BEARISH,1,2026.02.11 05:52:05,5048.828,5.0,5.0,0.09893431908850625,FAVOR,5046.088,2026.02.11 05:55:48,1
XAUUSDm,TOKYO,2026.02.11 06:00:00,2026.02.11 06:01:00,5053.709,BULLISH,0,2026.02.11 06:00:00,5053.709,5.0,0.0,0.0,FLAT,5054.220,2026.02.11 06:01:00,1
XAUUSDm,TOKYO,2026.02.11 06:01:00,2026.02.11 06:08:00,5051.955,BEARISH,0,2026.02.11 06:01:00,5051.955,5.0,0.0,0.0,FLAT,5049.454,2026.02.11 06:07:23,1
XAUUSDm,TOKYO,2026.02.11 06:08:00,2026.02.11 06:30:00,5056.031,BULLISH,1,2026.02.11 06:18:38,5061.065,5.0,5.0,0.09889179872512649,FAVOR,5061.575,2026.02.11 06:20:01,1
XAUUSDm,TOKYO,2026.02.11 06:30:00,2026.02.11 06:31:00,5055.140,BEARISH,0,2026.02.11 06:30:00,5055.140,5.0,0.0,0.0,FLAT,5053.846,2026.02.11 06:31:38,1
XAUUSDm,TOKYO,2026.02.11 06:31:00,2026.02.11 06:39:00,5058.510,BULLISH,0,2026.02.11 06:31:00,5058.510,5.0,0.0,0.0,FLAT,5059.219,2026.02.11 06:36:33,1
XAUUSDm,TOKYO,2026.02.11 06:39:00,2026.02.11 06:40:00,5053.507,BEARISH,0,2026.02.11 06:39:00,5053.507,5.0,0.0,0.0,FLAT,5053.507,2026.02.11 06:39:00,1
XAUUSDm,TOKYO,2026.02.11 06:40:00,2026.02.11 06:43:00,5058.923,BULLISH,0,2026.02.11 06:40:00,5058.923,5.0,0.0,0.0,FLAT,5060.375,2026.02.11 06:41:00,1
XAUUSDm,TOKYO,2026.02.11 06:43:00,2026.02.11 06:47:00,5055.353,BEARISH,0,2026.02.11 06:43:00,5055.353,5.0,0.0,0.0,FLAT,5052.111,2026.02.11 06:45:28,1
XAUUSDm,TOKYO,2026.02.11 06:47:00,2026.02.11 06:48:00,5056.721,BULLISH,0,2026.02.11 06:47:00,5056.721,5.0,0.0,0.0,FLAT,5057.110,2026.02.11 06:48:13,1
XAUUSDm,TOKYO,2026.02.11 06:48:00,2026.02.11 06:49:00,5055.797,BEARISH,0,2026.02.11 06:48:00,5055.797,5.0,0.0,0.0,FLAT,5055.723,2026.02.11 06:49:00,1
XAUUSDm,TOKYO,2026.02.11 06:49:00,2026.02.11 07:14:00,5058.669,BULLISH,1,2026.02.11 06:59:27,5063.669,5.0,5.0,0.09884022852651557,FAVOR,5069.129,2026.02.11 07:12:16,0
XAUUSDm,TOKYO,2026.02.11 06:49:00,2026.02.11 07:14:00,5058.669,BULLISH,2,2026.02.11 07:12:06,5068.710,5.0,10.0,0.19768045705303114,FAVOR,5069.129,2026.02.11 07:12:16,1
XAUUSDm,TOKYO,2026.02.11 07:14:00,2026.02.11 07:15:00,5059.160,BEARISH,0,2026.02.11 07:14:00,5059.160,5.0,0.0,0.0,FLAT,5058.961,2026.02.11 07:15:03,1
XAUUSDm,TOKYO,2026.02.11 07:15:00,2026.02.11 07:19:00,5062.179,BULLISH,0,2026.02.11 07:15:00,5062.179,5.0,0.0,0.0,FLAT,5066.079,2026.02.11 07:16:19,1
XAUUSDm,TOKYO,2026.02.11 07:19:00,2026.02.11 07:20:00,5059.325,BEARISH,0,2026.02.11 07:19:00,5059.325,5.0,0.0,0.0,FLAT,5059.192,2026.02.11 07:20:02,1
XAUUSDm,TOKYO,2026.02.11 07:20:00,2026.02.11 07:21:00,5063.208,BULLISH,0,2026.02.11 07:20:00,5063.208,5.0,0.0,0.0,FLAT,5063.650,2026.02.11 07:21:03,1
XAUUSDm,TOKYO,2026.02.11 07:21:00,2026.02.11 07:29:00,5060.399,BEARISH,1,2026.02.11 07:24:34,5055.305,5.0,5.0,0.09880643799036398,FAVOR,5052.711,2026.02.11 07:27:42,1
XAUUSDm,TOKYO,2026.02.11 07:29:00,2026.02.11 07:32:00,5059.779,BULLISH,0,2026.02.11 07:29:00,5059.779,5.0,0.0,0.0,FLAT,5060.948,2026.02.11 07:30:14,1
XAUUSDm,TOKYO,2026.02.11 07:32:00,2026.02.11 07:35:00,5059.028,BEARISH,0,2026.02.11 07:32:00,5059.028,5.0,0.0,0.0,FLAT,5055.901,2026.02.11 07:34:22,1
XAUUSDm,TOKYO,2026.02.11 07:35:00,2026.02.11 07:38:00,5060.247,BULLISH,0,2026.02.11 07:35:00,5060.247,5.0,0.0,0.0,FLAT,5061.277,2026.02.11 07:36:57,1
XAUUSDm,TOKYO,2026.02.11 07:38:00,2026.02.11 08:00:00,5058.644,BEARISH,1,2026.02.11 07:42:18,5053.583,5.0,5.0,0.09884071699846836,FAVOR,5048.675,2026.02.11 07:48:07,1
XAUUSDm,LONDON,2026.02.11 08:00:00,2026.02.11 08:06:00,5057.996,BULLISH,0,2026.02.11 08:00:00,5057.996,5.0,0.0,0.0,FLAT,5060.301,2026.02.11 08:04:29,1
XAUUSDm,LONDON,2026.02.11 08:06:00,2026.02.11 08:45:00,5056.571,BEARISH,1,2026.02.11 08:15:11,5051.458,5.0,5.0,0.0988812378981725,FAVOR,5045.655,2026.02.11 08:31:20,0
XAUUSDm,LONDON,2026.02.11 08:06:00,2026.02.11 08:45:00,5056.571,BEARISH,2,2026.02.11 08:31:20,5046.546,5.0,10.0,0.197762475796345,FAVOR,5045.655,2026.02.11 08:31:20,1
XAUUSDm,LONDON,2026.02.11 08:45:00,2026.02.11 08:51:00,5053.841,BULLISH,0,2026.02.11 08:45:00,5053.841,5.0,0.0,0.0,FLAT,5054.994,2026.02.11 08:50:47,1
XAUUSDm,LONDON,2026.02.11 08:51:00,2026.02.11 08:54:00,5051.234,BEARISH,0,2026.02.11 08:51:00,5051.234,5.0,0.0,0.0,FLAT,5050.717,2026.02.11 08:53:31,1
XAUUSDm,LONDON,2026.02.11 08:54:00,2026.02.11 08:55:00,5053.304,BULLISH,0,2026.02.11 08:54:00,5053.304,5.0,0.0,0.0,FLAT,5053.967,2026.02.11 08:55:15,1
XAUUSDm,LONDON,2026.02.11 08:55:00,2026.02.11 08:56:00,5052.662,BEARISH,0,2026.02.11 08:55:00,5052.662,5.0,0.0,0.0,FLAT,5052.662,2026.02.11 08:55:00,1
XAUUSDm,LONDON,2026.02.11 08:56:00,2026.02.11 08:57:00,5053.591,BULLISH,0,2026.02.11 08:56:00,5053.591,5.0,0.0,0.0,FLAT,5053.971,2026.02.11 08:57:01,1
XAUUSDm,LONDON,2026.02.11 08:57:00,2026.02.11 08:58:00,5052.485,BEARISH,0,2026.02.11 08:57:00,5052.485,5.0,0.0,0.0,FLAT,5052.295,2026.02.11 08:58:05,1
XAUUSDm,LONDON,2026.02.11 08:58:00,2026.02.11 09:03:00,5053.765,BULLISH,0,2026.02.11 08:58:00,5053.765,5.0,0.0,0.0,FLAT,5055.815,2026.02.11 09:00:36,1
XAUUSDm,LONDON,2026.02.11 09:03:00,2026.02.11 09:10:00,5052.966,BEARISH,1,2026.02.11 09:06:47,5047.579,5.0,5.0,0.09895178396213233,FAVOR,5047.061,2026.02.11 09:06:48,1
XAUUSDm,LONDON,2026.02.11 09:10:00,2026.02.11 09:11:00,5053.364,BULLISH,0,2026.02.11 09:10:00,5053.364,5.0,0.0,0.0,FLAT,5053.372,2026.02.11 09:11:00,1
XAUUSDm,LONDON,2026.02.11 09:11:00,2026.02.11 09:17:00,5051.654,BEARISH,0,2026.02.11 09:11:00,5051.654,5.0,0.0,0.0,FLAT,5050.157,2026.02.11 09:16:13,1
XAUUSDm,LONDON,2026.02.11 09:17:00,2026.02.11 12:04:00,5052.676,BULLISH,1,2026.02.11 09:32:36,5057.843,5.0,5.0,0.09895746333230153,FAVOR,5119.259,2026.02.11 12:00:30,0
XAUUSDm,LONDON,2026.02.11 09:17:00,2026.02.11 12:04:00,5052.676,BULLISH,2,2026.02.11 09:44:26,5063.106,5.0,10.0,0.19791492666460306,FAVOR,5119.259,2026.02.11 12:00:30,0
XAUUSDm,LONDON,2026.02.11 09:17:00,2026.02.11 12:04:00,5052.676,BULLISH,3,2026.02.11 09:46:16,5067.971,5.0,15.0,0.2968723899969046,FAVOR,5119.259,2026.02.11 12:00:30,0
XAUUSDm,LONDON,2026.02.11 09:17:00,2026.02.11 12:04:00,5052.676,BULLISH,4,2026.02.11 10:16:18,5072.754,5.0,20.0,0.3958298533292061,FAVOR,5119.259,2026.02.11 12:00:30,0
XAUUSDm,LONDON,2026.02.11 09:17:00,2026.02.11 12:04:00,5052.676,BULLISH,5,2026.02.11 10:40:52,5078.303,5.0,25.0,0.4947873166615076,FAVOR,5119.259,2026.02.11 12:00:30,0
XAUUSDm,LONDON,2026.02.11 09:17:00,2026.02.11 12:04:00,5052.676,BULLISH,6,2026.02.11 10:40:52,5082.801,5.0,30.0,0.5937447799938091,FAVOR,5119.259,2026.02.11 12:00:30,0
XAUUSDm,LONDON,2026.02.11 09:17:00,2026.02.11 12:04:00,5052.676,BULLISH,7,2026.02.11 10:44:08,5087.714,5.0,35.0,0.6927022433261107,FAVOR,5119.259,2026.02.11 12:00:30,0
XAUUSDm,LONDON,2026.02.11 09:17:00,2026.02.11 12:04:00,5052.676,BULLISH,8,2026.02.11 10:44:18,5093.042,5.0,40.0,0.7916597066584122,FAVOR,5119.259,2026.02.11 12:00:30,0
XAUUSDm,LONDON,2026.02.11 09:17:00,2026.02.11 12:04:00,5052.676,BULLISH,9,2026.02.11 10:44:28,5097.957,5.0,45.0,0.8906171699907138,FAVOR,5119.259,2026.02.11 12:00:30,0
XAUUSDm,LONDON,2026.02.11 09:17:00,2026.02.11 12:04:00,5052.676,BULLISH,10,2026.02.11 11:28:46,5102.737,5.0,50.0,0.9895746333230152,FAVOR,5119.259,2026.02.11 12:00:30,0
XAUUSDm,LONDON,2026.02.11 09:17:00,2026.02.11 12:04:00,5052.676,BULLISH,11,2026.02.11 11:29:00,5107.678,5.0,55.0,1.0885320966553167,FAVOR,5119.259,2026.02.11 12:00:30,0
XAUUSDm,LONDON,2026.02.11 09:17:00,2026.02.11 12:04:00,5052.676,BULLISH,12,2026.02.11 11:46:25,5112.948,5.0,60.0,1.1874895599876183,FAVOR,5119.259,2026.02.11 12:00:30,0
XAUUSDm,LONDON,2026.02.11 09:17:00,2026.02.11 12:04:00,5052.676,BULLISH,13,2026.02.11 12:00:26,5117.718,5.0,65.0,1.28644702331992,FAVOR,5119.259,2026.02.11 12:00:30,1
XAUUSDm,LONDON,2026.02.11 12:04:00,2026.02.11 12:05:00,5104.912,BEARISH,0,2026.02.11 12:04:00,5104.912,5.0,0.0,0.0,FLAT,5104.020,2026.02.11 12:05:42,1
XAUUSDm,LONDON,2026.02.11 12:05:00,2026.02.11 12:06:00,5106.896,BULLISH,0,2026.02.11 12:05:00,5106.896,5.0,0.0,0.0,FLAT,5106.896,2026.02.11 12:05:00,1
XAUUSDm,LONDON,2026.02.11 12:06:00,2026.02.11 12:13:00,5101.899,BEARISH,0,2026.02.11 12:06:00,5101.899,5.0,0.0,0.0,FLAT,5098.749,2026.02.11 12:09:53,1
XAUUSDm,LONDON,2026.02.11 12:13:00,2026.02.11 12:15:00,5105.211,BULLISH,0,2026.02.11 12:13:00,5105.211,5.0,0.0,0.0,FLAT,5107.153,2026.02.11 12:15:03,1
XAUUSDm,LONDON,2026.02.11 12:15:00,2026.02.11 13:00:00,5102.707,BEARISH,1,2026.02.11 12:17:41,5097.667,5.0,5.0,0.0979872056145885,FAVOR,5050.177,2026.02.11 12:41:21,0
XAUUSDm,LONDON,2026.02.11 12:15:00,2026.02.11 13:00:00,5102.707,BEARISH,2,2026.02.11 12:18:51,5092.614,5.0,10.0,0.195974411229177,FAVOR,5050.177,2026.02.11 12:41:21,0
XAUUSDm,LONDON,2026.02.11 12:15:00,2026.02.11 13:00:00,5102.707,BEARISH,3,2026.02.11 12:20:51,5087.573,5.0,15.0,0.2939616168437654,FAVOR,5050.177,2026.02.11 12:41:21,0
XAUUSDm,LONDON,2026.02.11 12:15:00,2026.02.11 13:00:00,5102.707,BEARISH,4,2026.02.11 12:34:49,5082.594,5.0,20.0,0.391948822458354,FAVOR,5050.177,2026.02.11 12:41:21,0
XAUUSDm,LONDON,2026.02.11 12:15:00,2026.02.11 13:00:00,5102.707,BEARISH,5,2026.02.11 12:41:09,5077.686,5.0,25.0,0.48993602807294245,FAVOR,5050.177,2026.02.11 12:41:21,0
XAUUSDm,LONDON,2026.02.11 12:15:00,2026.02.11 13:00:00,5102.707,BEARISH,6,2026.02.11 12:41:10,5072.558,5.0,30.0,0.5879232336875309,FAVOR,5050.177,2026.02.11 12:41:21,0
XAUUSDm,LONDON,2026.02.11 12:15:00,2026.02.11 13:00:00,5102.707,BEARISH,7,2026.02.11 12:41:12,5067.509,5.0,35.0,0.6859104393021194,FAVOR,5050.177,2026.02.11 12:41:21,0
XAUUSDm,LONDON,2026.02.11 12:15:00,2026.02.11 13:00:00,5102.707,BEARISH,8,2026.02.11 12:41:20,5061.206,5.0,40.0,0.783897644916708,FAVOR,5050.177,2026.02.11 12:41:21,0
XAUUSDm,LONDON,2026.02.11 12:15:00,2026.02.11 13:00:00,5102.707,BEARISH,9,2026.02.11 12:41:20,5056.990,5.0,45.0,0.8818848505312964,FAVOR,5050.177,2026.02.11 12:41:21,0
XAUUSDm,LONDON,2026.02.11 12:15:00,2026.02.11 13:00:00,5102.707,BEARISH,10,2026.02.11 12:41:20,5052.522,5.0,50.0,0.9798720561458849,FAVOR,5050.177,2026.02.11 12:41:21,1
XAUUSDm,NEW_YORK,2026.02.11 13:00:00,2026.02.11 13:04:00,5084.512,BULLISH,0,2026.02.11 13:00:00,5084.512,5.0,0.0,0.0,FLAT,5087.924,2026.02.11 13:02:05,1
XAUUSDm,NEW_YORK,2026.02.11 13:04:00,2026.02.11 13:05:00,5081.503,BEARISH,0,2026.02.11 13:04:00,5081.503,5.0,0.0,0.0,FLAT,5080.700,2026.02.11 13:05:36,1
XAUUSDm,NEW_YORK,2026.02.11 13:05:00,2026.02.11 13:06:00,5084.495,BULLISH,0,2026.02.11 13:05:00,5084.495,5.0,0.0,0.0,FLAT,5085.604,2026.02.11 13:06:00,1
XAUUSDm,NEW_YORK,2026.02.11 13:06:00,2026.02.11 13:21:00,5083.498,BEARISH,1,2026.02.11 13:12:03,5077.541,5.0,5.0,0.09835746960065689,FAVOR,5064.081,2026.02.11 13:18:42,0
XAUUSDm,NEW_YORK,2026.02.11 13:06:00,2026.02.11 13:21:00,5083.498,BEARISH,2,2026.02.11 13:13:18,5073.063,5.0,10.0,0.19671493920131378,FAVOR,5064.081,2026.02.11 13:18:42,0
XAUUSDm,NEW_YORK,2026.02.11 13:06:00,2026.02.11 13:21:00,5083.498,BEARISH,3,2026.02.11 13:18:07,5068.325,5.0,15.0,0.2950724088019706,FAVOR,5064.081,2026.02.11 13:18:42,1
XAUUSDm,NEW_YORK,2026.02.11 13:21:00,2026.02.11 13:30:00,5081.929,BULLISH,1,2026.02.11 13:26:40,5086.960,5.0,5.0,0.09838783658724864,FAVOR,5090.126,2026.02.11 13:27:33,1
XAUUSDm,NEW_YORK,2026.02.11 13:30:00,2026.02.11 13:49:00,5022.795,BEARISH,0,2026.02.11 13:30:00,5022.795,5.0,0.0,0.0,FLAT,5019.052,2026.02.11 13:31:00,1
XAUUSDm,NEW_YORK,2026.02.11 13:49:00,2026.02.11 13:50:00,5068.867,BULLISH,0,2026.02.11 13:49:00,5068.867,5.0,0.0,0.0,FLAT,5068.881,2026.02.11 13:50:00,1
XAUUSDm,NEW_YORK,2026.02.11 13:50:00,2026.02.11 13:55:00,5065.408,BEARISH,1,2026.02.11 13:51:46,5060.292,5.0,5.0,0.09870873185338673,FAVOR,5058.539,2026.02.11 13:52:19,1
XAUUSDm,NEW_YORK,2026.02.11 13:55:00,2026.02.11 13:56:00,5068.675,BULLISH,0,2026.02.11 13:55:00,5068.675,5.0,0.0,0.0,FLAT,5070.029,2026.02.11 13:56:34,1
XAUUSDm,NEW_YORK,2026.02.11 13:56:00,2026.02.11 13:58:00,5066.567,BEARISH,0,2026.02.11 13:56:00,5066.567,5.0,0.0,0.0,FLAT,5065.470,2026.02.11 13:58:06,1
XAUUSDm,NEW_YORK,2026.02.11 13:58:00,2026.02.11 13:59:00,5069.694,BULLISH,0,2026.02.11 13:58:00,5069.694,5.0,0.0,0.0,FLAT,5070.357,2026.02.11 13:59:02,1
XAUUSDm,NEW_YORK,2026.02.11 13:59:00,2026.02.11 14:04:00,5065.710,BEARISH,0,2026.02.11 13:59:00,5065.710,5.0,0.0,0.0,FLAT,5061.780,2026.02.11 14:00:35,1
XAUUSDm,NEW_YORK,2026.02.11 14:04:00,2026.02.11 14:23:00,5074.399,BULLISH,1,2026.02.11 14:16:39,5079.537,5.0,5.0,0.09853383622375772,FAVOR,5082.808,2026.02.11 14:16:51,1
XAUUSDm,NEW_YORK,2026.02.11 14:23:00,2026.02.11 14:56:00,5071.801,BEARISH,1,2026.02.11 14:31:02,5066.641,5.0,5.0,0.09858430959732055,FAVOR,5035.681,2026.02.11 14:41:57,0
XAUUSDm,NEW_YORK,2026.02.11 14:23:00,2026.02.11 14:56:00,5071.801,BEARISH,2,2026.02.11 14:32:01,5061.432,5.0,10.0,0.1971686191946411,FAVOR,5035.681,2026.02.11 14:41:57,0
XAUUSDm,NEW_YORK,2026.02.11 14:23:00,2026.02.11 14:56:00,5071.801,BEARISH,3,2026.02.11 14:38:01,5056.739,5.0,15.0,0.29575292879196163,FAVOR,5035.681,2026.02.11 14:41:57,0
XAUUSDm,NEW_YORK,2026.02.11 14:23:00,2026.02.11 14:56:00,5071.801,BEARISH,4,2026.02.11 14:38:29,5051.783,5.0,20.0,0.3943372383892822,FAVOR,5035.681,2026.02.11 14:41:57,0
XAUUSDm,NEW_YORK,2026.02.11 14:23:00,2026.02.11 14:56:00,5071.801,BEARISH,5,2026.02.11 14:39:36,5046.742,5.0,25.0,0.49292154798660276,FAVOR,5035.681,2026.02.11 14:41:57,0
XAUUSDm,NEW_YORK,2026.02.11 14:23:00,2026.02.11 14:56:00,5071.801,BEARISH,6,2026.02.11 14:41:09,5041.720,5.0,30.0,0.5915058575839233,FAVOR,5035.681,2026.02.11 14:41:57,0
XAUUSDm,NEW_YORK,2026.02.11 14:23:00,2026.02.11 14:56:00,5071.801,BEARISH,7,2026.02.11 14:41:56,5036.772,5.0,35.0,0.6900901671812438,FAVOR,5035.681,2026.02.11 14:41:57,1
XAUUSDm,NEW_YORK,2026.02.11 14:56:00,2026.02.11 14:59:00,5063.013,BULLISH,0,2026.02.11 14:56:00,5063.013,5.0,0.0,0.0,FLAT,5065.086,2026.02.11 14:58:26,1
XAUUSDm,NEW_YORK,2026.02.11 14:59:00,2026.02.11 15:03:00,5059.453,BEARISH,1,2026.02.11 15:00:36,5054.260,5.0,5.0,0.09882491249548123,FAVOR,5053.436,2026.02.11 15:02:30,1
XAUUSDm,NEW_YORK,2026.02.11 15:03:00,2026.02.11 15:20:00,5061.806,BULLISH,1,2026.02.11 15:05:16,5066.852,5.0,5.0,0.0987789733545695,FAVOR,5081.880,2026.02.11 15:11:02,0
XAUUSDm,NEW_YORK,2026.02.11 15:03:00,2026.02.11 15:20:00,5061.806,BULLISH,2,2026.02.11 15:05:52,5071.951,5.0,10.0,0.197557946709139,FAVOR,5081.880,2026.02.11 15:11:02,0
XAUUSDm,NEW_YORK,2026.02.11 15:03:00,2026.02.11 15:20:00,5061.806,BULLISH,3,2026.02.11 15:07:28,5077.298,5.0,15.0,0.2963369200637085,FAVOR,5081.880,2026.02.11 15:11:02,0
XAUUSDm,NEW_YORK,2026.02.11 15:03:00,2026.02.11 15:20:00,5061.806,BULLISH,4,2026.02.11 15:11:02,5081.880,5.0,20.0,0.395115893418278,FAVOR,5081.880,2026.02.11 15:11:02,1
XAUUSDm,NEW_YORK,2026.02.11 15:20:00,2026.02.11 15:21:00,5064.049,BEARISH,0,2026.02.11 15:20:00,5064.049,5.0,0.0,0.0,FLAT,5062.272,2026.02.11 15:21:04,1
XAUUSDm,NEW_YORK,2026.02.11 15:21:00,2026.02.11 15:23:00,5068.387,BULLISH,0,2026.02.11 15:21:00,5068.387,5.0,0.0,0.0,FLAT,5070.793,2026.02.11 15:22:15,1
XAUUSDm,NEW_YORK,2026.02.11 15:23:00,2026.02.11 15:52:00,5064.915,BEARISH,1,2026.02.11 15:24:08,5059.620,5.0,5.0,0.09871833979444868,FAVOR,5039.122,2026.02.11 15:39:06,0
XAUUSDm,NEW_YORK,2026.02.11 15:23:00,2026.02.11 15:52:00,5064.915,BEARISH,2,2026.02.11 15:24:14,5054.905,5.0,10.0,0.19743667958889735,FAVOR,5039.122,2026.02.11 15:39:06,0
XAUUSDm,NEW_YORK,2026.02.11 15:23:00,2026.02.11 15:52:00,5064.915,BEARISH,3,2026.02.11 15:24:31,5049.652,5.0,15.0,0.296155019383346,FAVOR,5039.122,2026.02.11 15:39:06,0
XAUUSDm,NEW_YORK,2026.02.11 15:23:00,2026.02.11 15:52:00,5064.915,BEARISH,4,2026.02.11 15:27:59,5044.906,5.0,20.0,0.3948733591777947,FAVOR,5039.122,2026.02.11 15:39:06,0
XAUUSDm,NEW_YORK,2026.02.11 15:23:00,2026.02.11 15:52:00,5064.915,BEARISH,5,2026.02.11 15:37:29,5039.886,5.0,25.0,0.49359169897224336,FAVOR,5039.122,2026.02.11 15:39:06,1
XAUUSDm,NEW_YORK,2026.02.11 15:52:00,2026.02.11 16:05:00,5058.285,BULLISH,1,2026.02.11 16:02:04,5063.314,5.0,5.0,0.0988477319882134,FAVOR,5064.187,2026.02.11 16:02:04,1
XAUUSDm,NEW_YORK,2026.02.11 16:05:00,2026.02.11 16:06:00,5056.238,BEARISH,0,2026.02.11 16:05:00,5056.238,5.0,0.0,0.0,FLAT,5052.939,2026.02.11 16:06:41,1
XAUUSDm,NEW_YORK,2026.02.11 16:06:00,2026.02.11 16:08:00,5057.027,BULLISH,0,2026.02.11 16:06:00,5057.027,5.0,0.0,0.0,FLAT,5058.942,2026.02.11 16:08:20,1
XAUUSDm,NEW_YORK,2026.02.11 16:08:00,2026.02.11 16:11:00,5056.600,BEARISH,0,2026.02.11 16:08:00,5056.600,5.0,0.0,0.0,FLAT,5051.636,2026.02.11 16:09:14,1
XAUUSDm,NEW_YORK,2026.02.11 16:11:00,2026.02.11 16:14:00,5063.128,BULLISH,0,2026.02.11 16:11:00,5063.128,5.0,0.0,0.0,FLAT,5064.442,2026.02.11 16:12:02,1
XAUUSDm,NEW_YORK,2026.02.11 16:14:00,2026.02.11 16:23:00,5056.314,BEARISH,1,2026.02.11 16:16:32,5051.305,5.0,5.0,0.0988862637882062,FAVOR,5042.701,2026.02.11 16:17:38,0
XAUUSDm,NEW_YORK,2026.02.11 16:14:00,2026.02.11 16:23:00,5056.314,BEARISH,2,2026.02.11 16:17:34,5046.309,5.0,10.0,0.1977725275764124,FAVOR,5042.701,2026.02.11 16:17:38,1
XAUUSDm,NEW_YORK,2026.02.11 16:23:00,2026.02.11 18:05:00,5057.855,BULLISH,1,2026.02.11 16:30:18,5062.874,5.0,5.0,0.0988561356543436,FAVOR,5098.948,2026.02.11 17:43:49,0
XAUUSDm,NEW_YORK,2026.02.11 16:23:00,2026.02.11 18:05:00,5057.855,BULLISH,2,2026.02.11 16:30:54,5067.990,5.0,10.0,0.1977122713086872,FAVOR,5098.948,2026.02.11 17:43:49,0
XAUUSDm,NEW_YORK,2026.02.11 16:23:00,2026.02.11 18:05:00,5057.855,BULLISH,3,2026.02.11 16:33:58,5072.892,5.0,15.0,0.29656840696303083,FAVOR,5098.948,2026.02.11 17:43:49,0
XAUUSDm,NEW_YORK,2026.02.11 16:23:00,2026.02.11 18:05:00,5057.855,BULLISH,4,2026.02.11 16:41:48,5077.909,5.0,20.0,0.3954245426173744,FAVOR,5098.948,2026.02.11 17:43:49,0
XAUUSDm,NEW_YORK,2026.02.11 16:23:00,2026.02.11 18:05:00,5057.855,BULLISH,5,2026.02.11 17:08:59,5082.902,5.0,25.0,0.494280678271718,FAVOR,5098.948,2026.02.11 17:43:49,0
XAUUSDm,NEW_YORK,2026.02.11 16:23:00,2026.02.11 18:05:00,5057.855,BULLISH,6,2026.02.11 17:17:05,5088.085,5.0,30.0,0.5931368139260617,FAVOR,5098.948,2026.02.11 17:43:49,0
